ลำดับ,กิจกรรม,เปิดปีที่แล้ว,ปิดของปีที่แล้ว,เปิดปีนี้,ปิดของปีนี้,เปิดอยู่,ม.ค.,ก.พ.,มี.ค.,เม.ย.,พ.ค.,มิ.ย.,ก.ค.,ส.ค.,ก.ย.,ต.ค.,พ.ย.,ธ.ค.,ยังไม่ตอบสาเหตุ
101,Customer feedback,30,30,13,6,7,2,1,2,1,0,1,2,3,0,1,0,0,0
102,Customer Request,44,44,51,51,0,5,3,5,3,3,6,9,9,6,2,0,0,0
103,Customer audit,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,In-comming inspection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,In-processes inspection,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
203,Final Inspection,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Finished Goods,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,Re-check Products/Raw Materials,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Internal audit (ISO9001),2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
302,Internal audit - Environment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,External audit (ISO9001),1,1,5,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0
501,Energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,Safety,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,Environment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,Improvement,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Other,4,4,7,4,3,3,0,0,1,0,0,0,0,0,3,0,0,3
,รวม:,103,103,78,66,12,10,4,7,6,9,7,11,12,6,6,0,0,3
